,ArrFlight,ACType,bookload,STD,ATA,ArrRoute,DepRoute
6593,EY375,738,73,2020-10-04 21:02:44,2020-10-04 22:26:01,CMN,DEL
6594,PC824,77W,148,2020-10-04 18:26:32,2020-10-04 18:39:32,HKG,LHE
6595,TK3758,738,133,2020-10-04 16:16:34,2020-10-04 16:03:31,JED,TRV
6596,GF004,73G,145,2020-10-04 13:02:17,2020-10-04 14:21:36,PEW,JED
6597,FZ029,73G,160,2020-10-04 09:57:45,2020-10-04 08:22:36,KHB,JED
6598,AI939,32N,59,2020-10-04 07:52:42,2020-10-04 08:40:25,SAW,LHR
6599,EK837,738,130,2020-10-04 07:49:34,2020-10-04 08:07:54,CAI,EBL
6600,GF070,7M8,161,2020-10-04 03:10:29,2020-10-04 02:17:08,BOM,LHR
6601,GF080,321,88,2020-10-03 23:26:01,2020-10-03 22:19:55,LHR,MCT
6602,FZ023,7M8,146,2020-10-03 20:43:08,2020-10-03 20:21:55,TBS,LEJ
6603,GF509,73H,150,2020-10-03 17:14:05,2020-10-03 18:02:40,ADJ,ADJ
6604,GF026,789,177,2020-10-03 14:14:00,2020-10-03 13:40:24,LHE,EBL
6605,GF973,321,282,2020-10-03 12:16:03,2020-10-03 13:46:14,KHI,DXB
6606,TK7674,332,280,2020-10-03 07:01:31,2020-10-03 05:40:18,MED,SHJ
6607,GF563,7M8,157,2020-10-03 03:25:48,2020-10-03 03:51:08,DXB,DXB
6608,GF104,73G,88,2020-10-03 02:54:23,2020-10-03 02:49:06,BOM,XJD
6609,GF2029,789,285,2020-10-03 01:38:12,2020-10-03 03:03:05,KMC,KHI
6610,GF785,32Q,66,2020-10-03 01:33:11,2020-10-03 01:27:52,KMC,BOM
6611,GF281,789,114,2020-10-03 00:09:57,2020-10-03 01:04:40,IST,AMM
6612,LH636,32N,45,2020-10-02 21:47:28,2020-10-02 23:05:18,BEY,KHI
6613,GF142,73H,59,2020-10-02 18:06:53,2020-10-02 16:49:39,JED,AUH
6614,GF070,32N,29,2020-10-02 14:52:42,2020-10-02 14:45:09,AUH,DXB
6615,GF249,321,256,2020-10-02 13:27:02,2020-10-02 14:35:58,MXP,DME
6616,GF563,789,119,2020-10-02 11:16:27,2020-10-02 12:47:42,HYD,DMM
6617,WY653,789,139,2020-10-02 07:21:44,2020-10-02 08:40:50,DXB,IST
6618,GF567,321,47,2020-10-02 03:02:08,2020-10-02 02:56:02,DXB,PEW
6619,G9105,73H,154,2020-10-01 23:05:23,2020-10-01 21:27:36,DXB,TZX
6620,EK839,73H,135,2020-10-01 19:25:50,2020-10-01 20:22:43,MCT,LHE
6621,GF053,7M8,113,2020-10-01 15:38:05,2020-10-01 16:53:01,MNL,DEL
6622,GF963,77W,140,2020-10-01 14:29:57,2020-10-01 13:06:28,DME,HKG
6623,FZ029,77W,168,2020-10-01 11:12:11,2020-10-01 09:42:01,COK,COK
6624,GF178,333,80,2020-10-01 08:20:47,2020-10-01 08:13:52,MED,MCT
6625,GF513,321,197,2020-10-01 05:09:44,2020-10-01 03:35:50,LEJ,BGW
6626,GF063,32Q,89,2020-10-01 02:33:02,2020-10-01 01:58:37,AUH,LHE
6627,GF509,73G,138,2020-10-01 01:39:09,2020-10-01 00:34:46,DXB,AUH
6628,GF102,320,65,2020-10-01 01:24:56,2020-10-01 02:47:04,ISB,CAI
6629,GF283,32N,123,2020-09-30 23:31:54,2020-10-01 00:18:55,DWC,DXB
6630,GF753,321,135,2020-09-30 18:45:13,2020-09-30 19:43:28,AUH,IST
6631,GF015,32Q,100,2020-09-30 15:48:52,2020-09-30 16:02:15,BAH,MED
6632,GF945,320,126,2020-09-30 10:49:38,2020-09-30 11:32:41,DEL,NHD
6633,GF283,321,131,2020-09-30 06:48:32,2020-09-30 05:20:58,AUH,MCT
6634,GF541,789,133,2020-09-30 05:37:49,2020-09-30 05:53:46,BKK,DEL
6635,GF277,73H,168,2020-09-30 00:47:09,2020-09-30 02:11:49,DEL,LEJ
6636,GF110,32N,146,2020-09-29 23:14:53,2020-09-29 23:11:07,KEZ,DXB
6637,GF172,32N,113,2020-09-29 19:06:40,2020-09-29 20:35:49,AUH,DEL
6638,GF142,321,133,2020-09-29 14:04:14,2020-09-29 13:50:31,DEL,BGW
6639,FZ021,333,116,2020-09-29 10:48:59,2020-09-29 10:41:39,EMA,CMN
6640,GF765,320,157,2020-09-29 08:44:52,2020-09-29 07:36:47,BAH,MCT
6641,GF004,321,100,2020-09-29 05:28:15,2020-09-29 07:03:19,BOM,SHJ
6642,GF785,77W,96,2020-09-29 04:56:24,2020-09-29 05:27:15,JED,DEL
6643,GF513,32N,96,2020-09-28 23:56:19,2020-09-29 01:29:33,HKG,DMM
6644,GF002,77W,140,2020-09-28 18:45:50,2020-09-28 19:10:05,DXB,CAI
6645,PC824,333,138,2020-09-28 16:32:04,2020-09-28 16:14:26,LEJ,JED
6646,GF164,332,128,2020-09-28 13:42:28,2020-09-28 13:15:54,KMC,JED
6647,GF042,73H,105,2020-09-28 09:06:09,2020-09-28 09:24:19,DAC,TLV
6648,GF2029,73H,60,2020-09-28 03:46:30,2020-09-28 02:48:27,DXB,AMM
6649,GF178,77W,269,2020-09-27 22:44:57,2020-09-27 21:46:12,BLR,MED
6650,GF110,321,125,2020-09-27 18:36:44,2020-09-27 19:35:51,DXB,NBO
6651,GF545,320,141,2020-09-27 16:27:42,2020-09-27 17:25:27,ISB,BKK
6652,WY657,32N,53,2020-09-27 13:57:02,2020-09-27 15:24:57,MED,AUH
6653,GF791,7M8,149,2020-09-27 13:27:48,2020-09-27 14:18:59,MCT,JED
6654,GF070,32Q,150,2020-09-27 08:25:11,2020-09-27 09:43:23,DEL,DXB
6655,GF188,321,37,2020-09-27 03:31:56,2020-09-27 03:26:23,BLR,SHJ
6656,GF174,73G,131,2020-09-27 03:12:54,2020-09-27 01:34:58,FRA,SHJ
6657,GF789,73G,123,2020-09-26 22:15:39,2020-09-26 22:58:31,DEL,DXB
6658,TK7674,333,42,2020-09-26 20:02:21,2020-09-26 21:20:37,MXP,ZZZ
6659,PC824,7M8,46,2020-09-26 15:21:37,2020-09-26 14:41:55,KEZ,CAI
6660,FZ027,321,153,2020-09-26 13:48:45,2020-09-26 13:53:50,AUH,DXB
6661,GF104,32N,70,2020-09-26 10:22:36,2020-09-26 11:33:50,COK,ELQ
6662,GF065,321,263,2020-09-26 09:55:26,2020-09-26 10:44:27,DXB,DXB
6663,MS920,77W,75,2020-09-26 06:48:55,2020-09-26 05:36:17,SKT,MCT
6664,GF166,77W,150,2020-09-26 04:17:31,2020-09-26 02:48:50,AUH,AMM
6665,SV520,32N,151,2020-09-26 00:54:49,2020-09-26 01:23:50,DXB,DXB
6666,GF182,321,72,2020-09-25 22:19:05,2020-09-25 23:21:42,DXB,AUH
6667,GF541,7M8,152,2020-09-25 17:10:46,2020-09-25 16:07:35,MCT,RUH
6668,TK3756,332,115,2020-09-25 14:31:10,2020-09-25 15:27:22,ZZZ,JED
6669,GF061,7M8,154,2020-09-25 12:45:09,2020-09-25 12:35:39,JED,IST
6670,FZ021,73H,267,2020-09-25 09:49:29,2020-09-25 11:04:39,ATH,JED
6671,GF2029,73H,282,2020-09-25 07:20:32,2020-09-25 08:11:56,MAN,AUH
6672,OV263,73G,135,2020-09-25 05:18:32,2020-09-25 06:13:00,BKK,AUH
6673,OV263,7M8,59,2020-09-25 03:05:48,2020-09-25 04:39:50,LEJ,AUH
6674,IX889,321,44,2020-09-25 01:29:43,2020-09-25 01:59:37,DAC,DXB
6675,GF791,789,48,2020-09-24 22:47:23,2020-09-25 00:24:36,DMM,KHB
6676,GF022,73G,165,2020-09-24 18:53:03,2020-09-24 18:22:14,DEL,DEL
6677,GF004,7M8,74,2020-09-24 14:26:47,2020-09-24 15:05:57,DXB,SAW
6678,WY653,320,246,2020-09-24 09:31:30,2020-09-24 08:08:24,DEL,LHR
6679,GF166,320,88,2020-09-24 09:03:01,2020-09-24 10:27:51,LHE,FRA
6680,PC824,32Q,36,2020-09-24 05:37:55,2020-09-24 04:33:08,IST,CAI
6681,GF753,333,73,2020-09-24 01:07:57,2020-09-24 00:41:14,DXB,MCT
6682,PC824,7M8,71,2020-09-23 22:46:24,2020-09-23 21:22:29,HKG,MXP
6683,GF042,77W,140,2020-09-23 19:54:58,2020-09-23 19:53:30,IST,SIN
6684,GF002,333,100,2020-09-23 15:39:02,2020-09-23 15:58:05,NSY,KHI
6685,GF046,738,118,2020-09-23 14:02:05,2020-09-23 14:24:09,JED,BOM
6686,GF022,32N,51,2020-09-23 13:46:49,2020-09-23 13:14:09,ELQ,FRA
6687,GF271,7M8,76,2020-09-23 09:44:54,2020-09-23 08:14:01,KHI,SAW
6688,IX889,77W,159,2020-09-23 06:13:56,2020-09-23 07:19:15,ATH,BOM
6689,GF541,73H,130,2020-09-23 05:32:59,2020-09-23 05:02:38,SHJ,DXB
6690,PC824,333,78,2020-09-23 01:13:23,2020-09-23 02:39:07,BKK,LHR
6691,GF216,73G,60,2020-09-22 20:20:14,2020-09-22 21:58:21,LEJ,BOM
6692,EY377,77W,130,2020-09-22 16:56:49,2020-09-22 16:30:56,CAI,DXB
6693,GF281,73G,122,2020-09-22 14:08:24,2020-09-22 15:18:12,DEL,CAI
6694,GF042,320,29,2020-09-22 09:04:39,2020-09-22 10:39:23,LUX,XJD
6695,AI939,32N,65,2020-09-22 05:08:24,2020-09-22 06:42:09,HKG,CDG
6696,AI939,333,49,2020-09-22 04:30:19,2020-09-22 05:44:39,CVG,DMM
6697,GF501,333,140,2020-09-22 02:03:01,2020-09-22 02:37:48,DMM,BKK
6698,PC824,789,33,2020-09-21 23:05:21,2020-09-22 00:11:25,IST,DAC
6699,GF753,73G,120,2020-09-21 22:40:06,2020-09-21 21:11:19,BKK,BOM
6700,PC824,738,51,2020-09-21 17:26:40,2020-09-21 17:08:07,DXB,KHI
6701,GF190,738,159,2020-09-21 12:23:37,2020-09-21 13:32:20,TRV,HKG
6702,TK3756,333,151,2020-09-21 10:19:23,2020-09-21 11:21:37,ADD,ATH
6703,GF133,73G,122,2020-09-21 10:16:41,2020-09-21 10:54:37,CDG,SAW
6704,GF065,77W,36,2020-09-21 08:25:14,2020-09-21 08:54:18,SAW,LHE
6705,GF172,333,124,2020-09-21 06:05:07,2020-09-21 05:07:20,MAA,DMM
6706,GF561,738,88,2020-09-21 04:42:46,2020-09-21 05:57:43,DME,LHR
6707,EY371,321,165,2020-09-21 00:07:48,2020-09-20 23:11:36,NBO,HKG
6708,GF155,321,253,2020-09-20 18:37:28,2020-09-20 18:53:50,HKG,ADJ
6709,GF753,32N,51,2020-09-20 17:04:22,2020-09-20 17:08:13,DMM,DAC
6710,GF002,7M8,73,2020-09-20 16:09:45,2020-09-20 16:23:41,SAW,JED
6711,GF053,7M8,122,2020-09-20 15:47:53,2020-09-20 14:41:58,AUH,SHJ
6712,EK835,32Q,254,2020-09-20 15:35:26,2020-09-20 16:28:42,AUH,COK
6713,GF773,738,135,2020-09-20 13:26:33,2020-09-20 14:18:28,KEZ,DXB
6714,BA125,73H,70,2020-09-20 12:56:12,2020-09-20 12:26:25,TLV,DEL
6715,IX889,77W,45,2020-09-20 09:20:11,2020-09-20 08:47:49,BAH,MNL
6716,PC824,738,66,2020-09-20 03:50:18,2020-09-20 04:45:13,KHI,MCT
6717,GF006,7M8,266,2020-09-19 23:31:00,2020-09-20 00:59:14,IST,LHR
6718,BA125,321,150,2020-09-19 18:34:55,2020-09-19 19:21:49,DXB,JED
6719,GF042,738,160,2020-09-19 13:35:09,2020-09-19 12:07:03,BOM,LEJ
6720,GF042,32Q,274,2020-09-19 09:04:26,2020-09-19 08:37:50,DMM,CAI
6721,GF013,77W,114,2020-09-19 04:31:00,2020-09-19 04:44:43,NHD,MAN
6722,GF006,7M8,76,2020-09-19 02:51:38,2020-09-19 04:23:48,TLV,JED
6723,GF2029,320,49,2020-09-18 22:44:03,2020-09-18 23:53:22,ADJ,JED
6724,GF082,789,160,2020-09-18 20:27:51,2020-09-18 21:56:10,MAA,AUH
6725,GF110,7M8,98,2020-09-18 18:22:09,2020-09-18 18:37:58,BGW,AUH
6726,FZ021,32N,122,2020-09-18 14:23:53,2020-09-18 12:47:26,LUX,EMA
6727,GF212,333,141,2020-09-18 09:51:58,2020-09-18 09:23:39,LEJ,JED
6728,GF172,77W,87,2020-09-18 06:29:06,2020-09-18 06:42:09,CAI,HKG
6729,GF102,321,105,2020-09-18 04:48:40,2020-09-18 04:44:08,KHB,NBO
6730,PC824,7M8,41,2020-09-18 03:34:05,2020-09-18 03:35:35,ELQ,CAI
6731,GF063,7M8,111,2020-09-18 02:45:49,2020-09-18 02:53:08,JED,HKG
6732,GF184,73G,57,2020-09-18 01:50:20,2020-09-18 00:21:40,AMM,BGW
6733,GF973,77W,29,2020-09-18 00:17:57,2020-09-17 23:00:34,ZZZ,BAH
6734,GF053,32N,273,2020-09-17 20:22:00,2020-09-17 21:46:23,DEL,MAN
6735,GF513,321,125,2020-09-17 19:43:11,2020-09-17 18:31:40,SIN,JED
6736,G9101,32Q,80,2020-09-17 14:39:27,2020-09-17 13:51:58,NBO,DXB
6737,GF565,321,127,2020-09-17 13:43:44,2020-09-17 13:16:11,BAH,JED
6738,IX889,321,127,2020-09-17 13:09:26,2020-09-17 12:21:06,AMM,CAI
6739,GF162,333,140,2020-09-17 08:49:54,2020-09-17 07:27:05,AUH,ELQ
6740,IX473,73G,96,2020-09-17 08:02:01,2020-09-17 09:35:55,LYP,ELQ
6741,GF2029,73H,61,2020-09-17 07:42:40,2020-09-17 08:43:21,DMM,MAA
6742,G9101,738,255,2020-09-17 02:10:59,2020-09-17 01:37:53,JED,TZX
6743,GF182,789,149,2020-09-16 21:09:24,2020-09-16 20:19:41,JED,AUH
6744,GF271,332,138,2020-09-16 18:37:04,2020-09-16 17:37:46,DXB,MXP
6745,GF070,738,95,2020-09-16 17:55:34,2020-09-16 17:30:16,DXB,SHJ
6746,GF053,320,269,2020-09-16 16:21:39,2020-09-16 17:53:27,IST,MCT
6747,PC824,7M8,40,2020-09-16 12:31:35,2020-09-16 11:16:41,MED,SHJ
6748,GF787,789,154,2020-09-16 10:26:59,2020-09-16 09:58:18,AUH,DXB
6749,GF513,7M8,84,2020-09-16 10:15:53,2020-09-16 09:54:49,DEL,DXB
6750,LH636,320,41,2020-09-16 05:17:59,2020-09-16 04:50:37,BKK,CAI
6751,GF511,333,114,2020-09-16 02:27:04,2020-09-16 01:39:32,HKG,BAH
6752,GF507,32N,111,2020-09-15 23:00:15,2020-09-15 21:36:03,DXB,AUH
6753,GF271,789,105,2020-09-15 18:32:03,2020-09-15 19:13:13,DWC,EMA
6754,GF026,73H,141,2020-09-15 13:06:53,2020-09-15 14:10:20,BOM,DXB
6755,GF018,77W,85,2020-09-15 08:01:21,2020-09-15 07:27:56,MCT,DXB
6756,GF016,32Q,161,2020-09-15 05:20:42,2020-09-15 05:39:02,JIB,ATH
6757,GF277,333,117,2020-09-15 04:52:20,2020-09-15 06:02:04,BGW,IST
6758,GF186,73G,175,2020-09-15 02:26:42,2020-09-15 01:47:17,LHR,HKG
6759,PC824,738,168,2020-09-15 00:23:26,2020-09-15 01:24:32,DXB,AMM
6760,GF767,321,90,2020-09-14 23:44:39,2020-09-15 00:15:17,DMM,LEJ
6761,GF190,7M8,90,2020-09-14 23:08:20,2020-09-14 22:25:42,BAH,DAC
6762,G9103,738,115,2020-09-14 18:11:33,2020-09-14 16:35:37,LUX,JED
6763,GF070,73G,169,2020-09-14 13:05:49,2020-09-14 13:10:12,DMM,BGW
6764,EY371,73H,66,2020-09-14 12:34:37,2020-09-14 11:49:19,HYD,CDG
6765,GF172,7M8,113,2020-09-14 07:17:08,2020-09-14 08:24:44,DME,LEJ
6766,GF022,332,44,2020-09-14 06:22:04,2020-09-14 05:03:27,AUH,MCT
6767,GF7044,32N,42,2020-09-14 00:59:43,2020-09-14 02:31:18,COK,DME
6768,GF251,73H,122,2020-09-13 19:41:08,2020-09-13 19:17:43,NSY,MCT
6769,EK835,320,165,2020-09-13 18:37:06,2020-09-13 17:54:28,DAC,DMM
6770,GF773,320,103,2020-09-13 15:25:29,2020-09-13 13:58:08,AUH,DME
6771,GF184,73G,51,2020-09-13 13:59:21,2020-09-13 12:45:06,DXB,XJD
6772,SV528,73G,59,2020-09-13 08:30:00,2020-09-13 07:38:46,DEL,DEL
6773,GF547,332,274,2020-09-13 03:08:36,2020-09-13 04:18:14,DXB,JED
6774,GF751,320,152,2020-09-13 01:57:59,2020-09-13 03:17:33,MCT,AUH
6775,GF547,789,157,2020-09-12 23:05:13,2020-09-13 00:28:28,CVG,LHR
6776,GF567,321,95,2020-09-12 22:06:06,2020-09-12 21:45:59,NHD,CAI
6777,BA125,77W,115,2020-09-12 21:36:34,2020-09-12 22:12:40,DEL,DXB
6778,MS920,320,151,2020-09-12 18:14:07,2020-09-12 17:54:01,IST,JED
6779,6E1403,32N,160,2020-09-12 13:33:12,2020-09-12 12:50:55,DMM,MAA
6780,5W7029,738,154,2020-09-12 10:17:32,2020-09-12 11:32:36,JED,DXB
6781,GF212,320,59,2020-09-12 08:24:37,2020-09-12 07:27:16,DXB,LHE
6782,GF765,789,67,2020-09-12 08:05:34,2020-09-12 09:07:16,AUH,HYD
6783,H6891,321,143,2020-09-12 05:44:45,2020-09-12 06:59:06,DXB,DXB
6784,GF061,73G,132,2020-09-12 04:54:32,2020-09-12 05:13:00,DMM,MXP
6785,3L010,789,45,2020-09-12 01:36:11,2020-09-12 02:33:26,EMA,LCA
6786,KU615,320,157,2020-09-11 21:28:59,2020-09-11 22:30:08,MCT,DEL
6787,GF053,320,69,2020-09-11 18:00:32,2020-09-11 19:07:25,MNL,EMA
6788,ET424,32Q,267,2020-09-11 17:08:29,2020-09-11 18:32:21,DMM,DMM
6789,EK837,77W,95,2020-09-11 14:48:39,2020-09-11 15:32:08,DEL,DXB
6790,IX889,320,37,2020-09-11 11:48:33,2020-09-11 11:31:00,IST,SHJ
6791,SV528,7M8,141,2020-09-11 09:15:48,2020-09-11 08:54:16,DXB,BKK
6792,GF063,332,114,2020-09-11 06:07:15,2020-09-11 06:10:11,AMM,AKT
6793,TK7674,32Q,37,2020-09-11 05:18:01,2020-09-11 05:49:04,MCT,LHR
6794,G9101,738,48,2020-09-11 05:13:11,2020-09-11 04:50:30,DXB,TBS
6795,PC824,321,59,2020-09-11 03:08:59,2020-09-11 04:23:37,FRA,TBS
6796,GF186,332,65,2020-09-11 02:36:52,2020-09-11 02:04:43,DXB,IST
6797,GF063,333,106,2020-09-11 00:18:55,2020-09-11 01:56:03,SKT,DXB
6798,GF216,7M8,114,2020-09-10 20:49:01,2020-09-10 22:08:26,DXB,LEJ
6799,PC824,321,141,2020-09-10 17:43:57,2020-09-10 16:22:26,JED,KEZ
6800,GF112,77W,118,2020-09-10 14:02:18,2020-09-10 14:08:24,ADJ,KEZ
6801,GF046,321,54,2020-09-10 13:37:01,2020-09-10 12:08:03,DXB,AMM
6802,GF785,73G,253,2020-09-10 12:56:51,2020-09-10 12:15:46,HKG,JED
6803,GF057,333,106,2020-09-10 12:55:32,2020-09-10 12:56:14,DXB,BOM
6804,TK3758,32Q,49,2020-09-10 09:06:35,2020-09-10 10:39:32,CDG,AUH
6805,GF168,32N,129,2020-09-10 08:26:50,2020-09-10 08:40:20,LEJ,MCT
6806,EK835,73G,160,2020-09-10 05:43:22,2020-09-10 06:19:30,AKT,LUX
6807,PC824,7M8,74,2020-09-10 02:17:47,2020-09-10 03:13:26,ELQ,DEL
6808,GF249,738,236,2020-09-09 22:10:52,2020-09-09 21:16:07,ELQ,BOM
6809,BA125,789,67,2020-09-09 17:56:10,2020-09-09 17:02:36,LEJ,AMM
6810,GF166,73G,175,2020-09-09 16:59:04,2020-09-09 17:48:28,CVG,DXB
6811,GF061,332,162,2020-09-09 16:12:07,2020-09-09 14:42:23,DXB,MAA
6812,GF277,73G,259,2020-09-09 14:32:43,2020-09-09 15:10:20,ADD,DXB
6813,GF172,332,164,2020-09-09 13:28:23,2020-09-09 14:39:02,BKK,LHR
6814,GF511,77W,160,2020-09-09 10:46:38,2020-09-09 09:41:40,CVG,DMM
6815,GF145,738,89,2020-09-09 08:10:42,2020-09-09 08:37:22,LEJ,JED
6816,KU615,320,115,2020-09-09 04:04:16,2020-09-09 04:34:57,SHJ,KMC
6817,GF283,77W,135,2020-09-09 03:11:11,2020-09-09 03:08:48,DEL,LHR
6818,GF773,73H,125,2020-09-09 02:24:02,2020-09-09 01:18:17,SHJ,TRV
6819,GF2771,332,76,2020-09-08 22:53:53,2020-09-09 00:25:48,JED,JED
6820,GF769,32N,30,2020-09-08 20:21:04,2020-09-08 20:57:10,DXB,MCT
6821,GF004,332,95,2020-09-08 18:07:00,2020-09-08 18:48:17,CAI,HKG
6822,GF283,7M8,154,2020-09-08 13:13:57,2020-09-08 14:47:03,EMA,IST
6823,GF104,333,94,2020-09-08 09:00:51,2020-09-08 07:28:16,DXB,BGW
6824,GF190,77W,145,2020-09-08 03:51:58,2020-09-08 02:28:22,DXB,DME
6825,GF135,333,141,2020-09-07 23:53:12,2020-09-07 22:25:18,MNL,TRV
6826,GF765,332,274,2020-09-07 19:37:14,2020-09-07 21:15:43,BOM,DXB
6827,GF168,320,163,2020-09-07 14:45:02,2020-09-07 15:37:04,DXB,MCT
6828,GF249,738,66,2020-09-07 09:20:11,2020-09-07 09:06:23,IST,NBO
6829,GF184,738,125,2020-09-07 05:36:57,2020-09-07 06:02:14,KWI,MCT
6830,GF188,32Q,99,2020-09-07 04:37:09,2020-09-07 06:14:30,DXB,KEZ
6831,GF753,321,234,2020-09-07 01:14:15,2020-09-07 00:39:09,JED,EBL
6832,GF565,738,280,2020-09-06 23:20:04,2020-09-06 22:49:06,AUH,AMM
6833,5W7029,332,89,2020-09-06 20:25:48,2020-09-06 20:49:51,HYD,MCT
6834,GF771,73H,66,2020-09-06 15:52:05,2020-09-06 15:01:20,LEJ,JED
6835,KU613,332,59,2020-09-06 15:02:25,2020-09-06 14:26:03,JED,DEL
6836,GF112,333,51,2020-09-06 14:31:02,2020-09-06 14:29:15,AMM,DMM
6837,G9103,333,60,2020-09-06 12:40:50,2020-09-06 14:04:36,BOM,AMM
6838,GF162,320,120,2020-09-06 11:43:53,2020-09-06 12:02:20,HKG,HYD
6839,GF561,321,106,2020-09-06 11:19:30,2020-09-06 11:32:00,AUH,DXB
6840,EK835,32Q,62,2020-09-06 06:27:06,2020-09-06 04:55:09,DEL,LEJ
6841,GF789,73G,108,2020-09-06 01:27:41,2020-09-06 00:44:11,JED,MNL
6842,PC824,332,262,2020-09-06 00:29:22,2020-09-06 00:40:02,JED,AUH
6843,EK839,73H,58,2020-09-05 23:54:03,2020-09-06 00:30:05,DEL,RUH
6844,FZ025,738,145,2020-09-05 21:42:47,2020-09-05 21:16:09,DME,KHI
6845,GF753,32N,39,2020-09-05 19:38:22,2020-09-05 19:32:36,DXB,BOM
6846,GF545,321,151,2020-09-05 15:44:29,2020-09-05 14:18:07,TZX,DME
6847,GF505,73G,122,2020-09-05 12:01:40,2020-09-05 12:59:17,DXB,KEZ
6848,GF249,32N,66,2020-09-05 06:41:17,2020-09-05 05:28:52,DME,AUH
6849,GF545,320,156,2020-09-05 05:43:44,2020-09-05 06:42:30,FRA,DME
6850,GF767,321,245,2020-09-05 05:20:21,2020-09-05 05:51:49,DEL,DXB
6851,IX471,73H,50,2020-09-04 23:54:04,2020-09-05 01:01:45,DXB,MUX
6852,H6891,32N,134,2020-09-04 20:15:34,2020-09-04 21:36:07,MNL,KEZ
6853,GF251,332,65,2020-09-04 17:05:16,2020-09-04 15:49:54,KMC,ELQ
6854,GF135,32N,269,2020-09-04 13:11:46,2020-09-04 14:04:38,DEL,KHI
6855,GF251,32N,117,2020-09-04 10:54:24,2020-09-04 12:06:19,MED,BAH
6856,PC824,73G,57,2020-09-04 08:47:56,2020-09-04 09:41:01,DXB,HYD
6857,KU615,320,285,2020-09-04 03:59:29,2020-09-04 03:02:31,DXB,SAW
6858,GF186,73G,139,2020-09-04 01:58:46,2020-09-04 00:37:11,DXB,AUH
6859,GF044,332,123,2020-09-04 00:37:40,2020-09-04 01:09:26,JED,BKK
6860,GF561,73H,126,2020-09-03 23:08:50,2020-09-03 22:21:20,DME,DXB
6861,GF767,77W,111,2020-09-03 21:27:02,2020-09-03 22:22:49,LHR,MED
6862,TK778,77W,51,2020-09-03 20:03:54,2020-09-03 20:12:28,DMM,LCA
6863,EK835,32Q,166,2020-09-03 15:37:24,2020-09-03 14:14:30,DXB,DXB
6864,GF164,32N,34,2020-09-03 14:28:44,2020-09-03 15:07:49,DMM,MXP
6865,GF182,789,43,2020-09-03 10:26:41,2020-09-03 11:47:47,XJD,MED
6866,FZ023,320,166,2020-09-03 04:57:39,2020-09-03 05:11:27,LYP,EBL
6867,GF186,332,108,2020-09-03 03:49:26,2020-09-03 02:19:35,AMM,SHJ
6868,GF063,321,120,2020-09-03 01:44:22,2020-09-03 01:00:03,DXB,JED
6869,FZ021,7M8,59,2020-09-02 23:28:26,2020-09-02 23:28:32,HKG,CAI
6870,TK3758,32N,114,2020-09-02 18:30:39,2020-09-02 20:04:23,KMC,MUX
6871,EK835,73G,102,2020-09-02 17:38:42,2020-09-02 16:09:35,AUH,JED
6872,GF275,77W,127,2020-09-02 17:37:06,2020-09-02 19:15:25,AUH,SHJ
6873,GF7044,73G,61,2020-09-02 14:32:32,2020-09-02 15:43:08,JED,ZZZ
6874,AI939,32N,130,2020-09-02 10:18:16,2020-09-02 09:10:32,HKG,SHJ
6875,GF567,789,78,2020-09-02 08:23:49,2020-09-02 09:06:37,JED,HKG
6876,GF070,32N,135,2020-09-02 03:39:33,2020-09-02 05:08:50,JED,CVG
6877,MS920,333,140,2020-09-01 22:36:52,2020-09-01 21:41:09,DEL,CMN
6878,GF787,32Q,115,2020-09-01 17:34:24,2020-09-01 17:02:24,DXB,ADJ
6879,LH636,32N,152,2020-09-01 12:27:42,2020-09-01 11:30:33,LYP,BAH
6880,GF214,77W,34,2020-09-01 09:35:54,2020-09-01 09:33:49,IST,AUH
6881,GF142,32N,110,2020-09-01 08:28:06,2020-09-01 09:00:18,TRV,DXB
6882,5W7029,7M8,58,2020-09-01 03:07:33,2020-09-01 02:34:10,DXB,BAH
6883,GF545,32Q,168,2020-09-01 00:55:30,2020-08-31 23:22:57,JED,IST
6884,GF186,333,122,2020-08-31 20:57:04,2020-08-31 22:32:16,DMM,TBS
6885,GF547,73G,147,2020-08-31 16:27:40,2020-08-31 17:08:44,DME,DXB
6886,GF186,73H,78,2020-08-31 15:51:51,2020-08-31 14:32:56,BAH,ATH
6887,FZ029,73H,160,2020-08-31 14:43:32,2020-08-31 15:22:57,DEL,KHI
6888,GF172,7M8,58,2020-08-31 14:03:47,2020-08-31 13:03:59,DME,AUH
6889,GF172,789,66,2020-08-31 12:50:44,2020-08-31 14:08:30,MED,DWC
6890,GF026,73G,168,2020-08-31 08:58:40,2020-08-31 08:26:52,BOM,DMM
6891,GF2771,789,72,2020-08-31 04:06:02,2020-08-31 05:38:55,DXB,BKK
6892,FZ029,77W,49,2020-08-31 00:43:23,2020-08-30 23:42:04,CAI,COK
6893,GF767,73H,159,2020-08-30 20:33:39,2020-08-30 19:06:32,EBL,DXB
6894,PC824,320,80,2020-08-30 16:15:55,2020-08-30 16:55:28,AKT,AUH
6895,GF018,77W,126,2020-08-30 13:57:50,2020-08-30 13:46:28,DXB,XJD
6896,EK835,32N,133,2020-08-30 13:50:57,2020-08-30 13:54:41,DXB,KHI
6897,GF565,73G,44,2020-08-30 12:33:05,2020-08-30 12:13:43,TTH,SHJ
